run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
high_resistance_calibrated,1189.0,0.6984196279910952,6.376390517228281,4.1627803104904375,0.1151666300491762,31.172533686936337,28.14158938742656
high_resistance_calibrated,1190.0,0.698773847502545,6.375512223341811,4.163115079273299,0.11515032371720275,31.173450284512327,28.14300708030679
high_resistance_calibrated,1191.0,0.6991280182509159,6.37463504225292,4.163449707356616,0.11513403808116852,31.17436559473759,28.1444228449801
high_resistance_calibrated,1192.0,0.6994821402980058,6.373758972498658,4.163784195710122,0.11511777311333087,31.175279619617676,28.14583668401274
high_resistance_calibrated,1193.0,0.6998362137055334,6.3728840126187425,4.16411854529727,0.1151015287860027,31.17619236115389,28.1472485999679
high_resistance_calibrated,1194.0,0.7001902385351375,6.372010161155604,4.164452757075273,0.11508530507155189,31.177103821343277,28.148658595405696
high_resistance_calibrated,1195.0,0.7005442148483775,6.371137416654287,4.164786831995128,0.11506910194240089,31.17801400217871,28.15006667288319
high_resistance_calibrated,1196.0,0.7008981427067337,6.370265777662512,4.16512077100166,0.11505291937102645,31.178922905648847,28.15147283495436
high_resistance_calibrated,1197.0,0.7012520221716075,6.369395242730585,4.165454575033548,0.115036757329959,31.179830533738215,28.152877084170125
high_resistance_calibrated,1198.0,0.7016058533043215,6.368525810411401,4.165788245023366,0.11502061579178244,31.180736888427216,28.154279423078304
high_resistance_calibrated,1199.0,0.70195963616612,6.367657479260444,4.16612178189761,0.11500449472913367,31.181641971692134,28.155679854223678
high_resistance_calibrated,1200.0,0.7023133708181688,6.366790247835743,4.166455186576741,0.11498839411470207,31.182545785505187,28.15707838014795
high_resistance_calibrated,1201.0,0.7026670573214812,6.365924114709559,4.166788459975676,0.11497231392146155,31.18344833182235,28.158475003392546
high_resistance_calibrated,1202.0,0.7030206957366916,6.365059078504052,4.167121603005266,0.11495625412337906,31.184349612546203,28.15986972650728
high_resistance_calibrated,1203.0,0.7033742861250987,6.364195137727086,4.167454616565732,0.11494021469215318,31.185249629697022,28.16126255201068
high_resistance_calibrated,1204.0,0.7037278285475512,6.363332290947727,4.167787501553746,0.1149241956007001,31.1861483852299,28.162653482432386
high_resistance_calibrated,1205.0,0.7040813230648192,6.362470536737529,4.1681202588601085,0.11490819682198754,31.187045881095948,28.164042520298963
high_resistance_calibrated,1206.0,0.7044347697375964,6.361609873670508,4.168452889369781,0.1148922183290342,31.187942119242308,28.16542966813391
high_resistance_calibrated,1207.0,0.7047881686264986,6.360750300323147,4.16878539396192,0.11487626009490937,31.18883710161218,28.166814928457647
high_resistance_calibrated,1208.0,0.7051415197917663,6.359891815320175,4.1691177735116485,0.11486032209354899,31.189730830097147,28.168198303798558
high_resistance_calibrated,1209.0,0.7054948232936009,6.359034417281717,4.169450028887983,0.11484440429872063,31.19062330659224,28.169579796680235
high_resistance_calibrated,1210.0,0.7058480791922035,6.358178104818398,4.169782160953764,0.11482850668401233,31.191514533001005,28.170959409620306
high_resistance_calibrated,1211.0,0.7062012088984629,6.351468558475081,4.169954967649673,0.1148115754869785,31.19240090520501,28.172337142948955
high_resistance_calibrated,1212.0,0.7065537112625122,6.3386732226042595,4.169955058369487,0.11478702427662113,31.193259379641518,28.173712981199433
high_resistance_calibrated,1213.0,0.7069055121652809,6.326215956519029,4.169955146692363,0.11475419878016155,31.19408640690818,28.175086884869067
high_resistance_calibrated,1214.0,0.7072566298820259,6.314074465694086,4.1699552327763705,0.11471368043928179,31.194882680087975,28.176458815363244
high_resistance_calibrated,1215.0,0.7076070813672996,6.3022281190832246,4.169955316767785,0.11466600719488897,31.195648848376415,28.177828735364155
high_resistance_calibrated,1216.0,0.7079568824928184,6.290657655074824,4.1699553988031735,0.1146116811761484,31.196385525609923,28.179196608463297
high_resistance_calibrated,1217.0,0.7083060480985323,6.279345116345503,4.169955479009854,0.11455117040397197,31.197093291893722,28.180562399142712
high_resistance_calibrated,1218.0,0.7086545920069454,6.2682738313557005,4.169955557506029,0.11448490927350416,31.1977726940436,28.181926072780396
high_resistance_calibrated,1219.0,0.709002527143496,6.2574282618251456,4.169955634401864,0.11441330254508968,31.198424249487108,28.18328759557018
high_resistance_calibrated,1220.0,0.7093498656508131,6.246793858256016,4.1699557098005195,0.11433672912458184,31.199048450002266,28.184646934435783
high_resistance_calibrated,1221.0,0.7096966189217575,6.236357018227789,4.169955783798436,0.11425554315338005,31.199645762820047,28.18600405700561
high_resistance_calibrated,1222.0,0.7100427975946322,6.226105092388358,4.169955856485297,0.1141700738500108,31.200216630469242,28.187358931621592
high_resistance_calibrated,1223.0,0.7103884116029109,6.216026321330929,4.169955927944479,0.11408062716128221,31.200761472362046,28.188711527312925
high_resistance_calibrated,1224.0,0.7107334702376397,6.206109756648603,4.169955998253608,0.1139874878276195,31.201280686826887,28.190061813748745
high_resistance_calibrated,1225.0,0.7110779822190132,6.196345170392642,4.169956067485198,0.11389092175214137,31.201774653441216,28.19140976118653
high_resistance_calibrated,1226.0,0.7114219557444681,6.186722994226731,4.169956135707091,0.11379117759243867,31.202243734595243,28.192755340440556
high_resistance_calibrated,1227.0,0.711765398437753,6.177234383740774,4.169956202981994,0.11368848507575431,31.202688273793758,28.19409852292041
high_resistance_calibrated,1228.0,0.7121083174879634,6.167871042655017,4.169956269368728,0.11358305960030217,31.203108600226162,28.195439280530785
high_resistance_calibrated,1229.0,0.7124507196557689,6.15862521486978,4.169956334922285,0.1134751024425376,31.20350502892995,28.19677758567119
high_resistance_calibrated,1230.0,0.7127926112748848,6.149489682573606,4.169956399693839,0.11336480080581324,31.20387786083228,28.198113411233688
high_resistance_calibrated,1231.0,0.7131339982532825,6.140457764671758,4.1699564637307605,0.11325232786066976,31.204227382774675,28.19944673060181
high_resistance_calibrated,1232.0,0.7134748861822744,6.131523178831004,4.1699565270775905,0.1131378463559073,31.204553871069848,28.20077751757679
high_resistance_calibrated,1233.0,0.7138152803272321,6.1226800531844825,4.169956589775961,0.11302150831146589,31.20485759116922,28.20210574638208
high_resistance_calibrated,1234.0,0.7141551856012914,6.113922959555277,4.16995665186436,0.11290345414788835,31.205138796812975,28.20343139168245
high_resistance_calibrated,1235.0,0.7144946066428125,6.105246815497335,4.169956713378819,0.11278381525043474,31.20539773253659,28.204754428529565
high_resistance_calibrated,1236.0,0.7148335478258405,6.096646871044666,4.169956774353019,0.11266271431545445,31.2056346339978,28.20607483235476
high_resistance_calibrated,1237.0,0.7151720132319088,6.0881187443384714,4.169956834818025,0.11254026441702485,31.20584972704975,28.20739257898884
high_resistance_calibrated,1238.0,0.7155100067657119,6.07965827538062,4.1699568948033345,0.11241657283554242,31.20604323150435,28.208707644580276
high_resistance_calibrated,1239.0,0.7158475320494371,6.071261659583788,4.16995695433592,0.11229173756056421,31.206215357664053,28.210020005670106
high_resistance_calibrated,1240.0,0.7161845925455864,6.062925292511385,4.169957013441338,0.11216585135548132,31.20636631033662,28.211329639104207
high_resistance_calibrated,1241.0,0.7165211915128855,6.054645825585111,4.16995707214333,0.11203900029854591,31.20649628737335,28.212636522064784
high_resistance_calibrated,1242.0,0.7168573319984068,6.046420176025907,4.169957130463752,0.11191126352215873,31.206605479396472,28.21394063207573
high_resistance_calibrated,1243.0,0.7171930169505293,6.038245384086382,4.1699571884235915,0.11178271695064682,31.206694073507624,28.215241946920933
high_resistance_calibrated,1244.0,0.7175282490762064,6.030118793398741,4.16995724604168,0.11165342857778504,31.2067622485655,28.216540444747547
high_resistance_calibrated,1245.0,0.7178630310162701,6.02203782945913,4.169957303336272,0.11152346426652682,31.20681018096563,28.217836103937934
high_resistance_calibrated,1246.0,0.7181973652294298,6.0140001461739505,4.169957360324001,0.11139288391160208,31.20683804079174,28.219128903194463
high_resistance_calibrated,1247.0,0.7185312540351814,6.006003571637402,4.1699574170202665,0.11126174285893976,31.206845993220888,28.220418821507533
high_resistance_calibrated,1248.0,0.7188646997066817,5.998045990801498,4.169957473440063,0.11113009497759328,31.206834201593427,28.221705838086653
high_resistance_calibrated,1249.0,0.7191977042988111,5.990125562637718,4.169957529596446,0.11099798697328742,31.206802821693095,28.22298993248788
high_resistance_calibrated,1250.0,0.7195302698500895,5.982240465104977,4.169957585502331,0.11086546506597282,31.206752008445804,28.224271084462913
high_resistance_calibrated,1251.0,0.7198623982833461,5.974389020596549,4.169957641169614,0.11073257170488156,31.2066819126003,28.225549274032257
high_resistance_calibrated,1252.0,0.720194091430634,5.9665696644632975,4.169957696609389,0.11059934639250472,31.20659268155767,28.226824481466807
high_resistance_calibrated,1253.0,0.7205253510338212,5.958780944256358,4.169957751831952,0.11046582570421017,31.206484459386758,28.228096687287238
high_resistance_calibrated,1254.0,0.7208561787650029,5.951021493957783,4.169957806846991,0.11033204396280456,31.206357387459054,28.22936587224599
high_resistance_calibrated,1255.0,0.7211865762097311,5.9432900551388785,4.169957861663425,0.11019803268431456,31.2062116039255,28.230632017341907
high_resistance_calibrated,1256.0,0.7215165448893409,5.935585448761953,4.169957916289616,0.11006382131618637,31.20604724445448,28.231895103803048
high_resistance_calibrated,1257.0,0.7218460862393001,5.9279066025161145,4.169957970733166,0.10992943652129605,31.205864441500832,28.233155113102548
high_resistance_calibrated,1258.0,0.7221752016835412,5.92025245697536,4.169958025001586,0.10979490463508977,31.205663326678316,28.23441202689603
high_resistance_calibrated,1259.0,0.7225038925457682,5.912622077549533,4.1699580791015025,0.1096602487339415,31.20544402795543,28.235665827097847
high_resistance_calibrated,1260.0,0.7228321601387776,5.905014541756237,4.169958133039456,0.10952549158683894,31.205206672492437,28.236916495801967
high_resistance_calibrated,1261.0,0.7231600056981501,5.897429022881453,4.169958186821308,0.10939065346455361,31.204951384524232,28.238164015341876
high_resistance_calibrated,1262.0,0.723487430435643,5.889864722631433,4.169958240452719,0.10925575390303507,31.20467828706194,28.2394083682398
high_resistance_calibrated,1263.0,0.7238144355034063,5.882320916249277,4.169958293938827,0.10912081052189271,31.204387500756237,28.240649537242028
high_resistance_calibrated,1264.0,0.7241410220279706,5.874796909667498,4.1699583472845525,0.10898584014623455,31.204079144972727,28.241887505283916
high_resistance_calibrated,1265.0,0.724467191084574,5.867292071860216,4.16995840049437,0.10885085795939804,31.20375333698096,28.243122255516756
high_resistance_calibrated,1266.0,0.7247929437275438,5.859805796552173,4.169958453572579,0.10871587850549858,31.203410192919304,28.244353771275765
high_resistance_calibrated,1267.0,0.7251182809659447,5.852337532900192,4.169958506523084,0.10858091488590356,31.203049827019612,28.245582036105763
high_resistance_calibrated,1268.0,0.7254432037875723,5.844886755262019,4.169958559349611,0.10844597955074525,31.20267235237613,28.24680703373532
high_resistance_calibrated,1269.0,0.725767713149133,5.837452975562493,4.1699586120556225,0.10831108397500348,31.2022778806296,28.248028748087457
high_resistance_calibrated,1270.0,0.7260918099816585,5.830035736477877,4.169958664644359,0.1081762388368677,31.20186652213746,28.249247163272738
high_resistance_calibrated,1271.0,0.7264154951939653,5.822634607069119,4.1699587171188774,0.10804145413199508,31.201438386087506,28.25046226358607
high_resistance_calibrated,1272.0,0.7267387696688524,5.815249187584755,4.169958769482011,0.10790673904763103,31.20099358038044,28.25167403350938
high_resistance_calibrated,1273.0,0.727061634268712,5.807879102385415,4.169958821736424,0.10777210214780475,31.200532211805836,28.252882457705862
high_resistance_calibrated,1274.0,0.7273840898367283,5.800523998432491,4.169958873884618,0.10763755141280978,31.200054386081415,28.254087521018242
high_resistance_calibrated,1275.0,0.7277061371956653,5.793183546826707,4.169958925928927,0.10750309419882396,31.19956020781556,28.255289208468874
high_resistance_calibrated,1276.0,0.7280277771521829,5.78585743736098,4.1699589778715485,0.10736873738046575,31.19904978064586,28.25648750525571
high_resistance_calibrated,1277.0,0.7283490104954888,5.778545380230553,4.169959029714538,0.10723448730592418,31.19852320719872,28.25768239675223
high_resistance_calibrated,1278.0,0.7286698379966299,5.771247106938666,4.169959081459799,0.10710034977314414,31.197980589071744,28.25887386850697
high_resistance_calibrated,1279.0,0.7289902604150039,5.763962362069616,4.169959133109143,0.1069663302452071,31.197422027033223,28.260061906238025
high_resistance_calibrated,1280.0,0.7293102784954588,5.756690906967931,4.169959184664261,0.10683243375388876,31.196847620934594,28.261246495833706
high_resistance_calibrated,1281.0,0.7296298929704282,5.749432517045172,4.169959236126746,0.10669866497011109,31.196257469778832,28.262427623350153
high_resistance_calibrated,1282.0,0.7299491045613443,5.74218697999981,4.169959287498104,0.10656502825048696,31.19565167176918,28.26360527500977
high_resistance_calibrated,1283.0,0.7302679139740743,5.734954101593835,4.169959338779711,0.10643152748594589,31.19503032417167,28.264779437203234
high_resistance_calibrated,1284.0,0.7305863219067708,5.7277336957406675,4.169959389972886,0.10629816636125877,31.19439352355484,28.265950096482808
high_resistance_calibrated,1285.0,0.7309043290478814,5.720525587026217,4.169959441078875,0.10616494828893888,31.193741365732944,28.267117239562854
high_resistance_calibrated,1286.0,0.7312219360758107,5.713329611145017,4.16995949209884,0.10603187639774071,31.193073945755724,28.26828085331904
high_resistance_calibrated,1287.0,0.7315391436594688,5.706145614212947,4.169959543033874,0.10589895355058887,31.19239135792567,28.269440924786792
high_resistance_calibrated,1288.0,0.731855952461689,5.698973448459851,4.169959593885024,0.105766182457322,31.19169369591277,28.270597441158273
high_resistance_calibrated,1289.0,0.7321723631377766,5.691812974068414,4.169959644653282,0.10563356562645948,31.190981052705826,28.271750389782135
high_resistance_calibrated,1290.0,0.7324883763289887,5.684664067413814,4.169959695339523,0.10550110514932765,31.190253520421457,28.27289975816813
high_resistance_calibrated,1291.0,0.7328039926767957,5.677526603065012,4.169959745944638,0.10536880317139675,31.18951119073496,28.27404553397441
high_resistance_calibrated,1292.0,0.7331192128145941,5.6704004642550085,4.169959796469454,0.10523666161798738,31.188754154634236,28.275187705013465
high_resistance_calibrated,1293.0,0.7334340373681686,5.663285542302353,4.169959846914741,0.1051046822093572,31.187982502432575,28.276326259250677
high_resistance_calibrated,1294.0,0.7337484669566722,5.656181735383248,4.169959897281223,0.10497286649279404,31.187196323801405,28.277461184802597
high_resistance_calibrated,1295.0,0.7340625021965455,5.64908894359101,4.169959947569606,0.10484121597195241,31.18639570789716,28.278592469933145
high_resistance_calibrated,1296.0,0.7343761436983067,5.642007072994783,4.169959997780557,0.10470973200048934,31.185580743260786,28.279720103055023
high_resistance_calibrated,1297.0,0.7346893920629529,5.634936040187127,4.1699600479146675,0.10457841566289108,31.184751517714655,28.280844072732002
high_resistance_calibrated,1298.0,0.7350022478919415,5.627875759696658,4.1699600979725435,0.1044472681040945,31.18390811866364,28.281964367669477
high_resistance_calibrated,1299.0,0.7353147117808749,5.620826151962262,4.169960147954749,0.10431629032057367,31.183050632908827,28.283080976718978
high_resistance_calibrated,1300.0,0.7356267843200239,5.613787142680468,4.16996019786181,0.10418548317737128,31.18217914666256,28.284193888876757
high_resistance_calibrated,1301.0,0.7359384660956414,5.606758661154877,4.169960247694229,0.10405484745127015,31.1812937455924,28.285303093281776
high_resistance_calibrated,1302.0,0.7362497576914816,5.59974063838701,4.169960297452495,0.10392438388074184,31.18039451487171,28.28640857921358
high_resistance_calibrated,1303.0,0.736560659687152,5.592733009162291,4.16996034713707,0.10379409311125168,31.179481539129164,28.287510336092783
high_resistance_calibrated,1304.0,0.7368711726566648,5.585735713879832,4.169960396748376,0.10366397564728146,31.178554902408525,28.28860835348163
high_resistance_calibrated,1305.0,0.7371812971733727,5.578748692341577,4.169960446286841,0.10353403201494199,31.17761468831954,28.289702621078373
high_resistance_calibrated,1306.0,0.7374910338068338,5.571771887707456,4.169960495752867,0.1034042626583295,31.176660979945986,28.290793128719415
high_resistance_calibrated,1307.0,0.7378003831225267,5.564805246860778,4.169960545146831,0.10327466792990131,31.17569385983706,28.291879866378764
high_resistance_calibrated,1308.0,0.7381093456834782,5.557848718364847,4.1699605944690985,0.10314524814393931,31.174713410061262,28.292962824165546
high_resistance_calibrated,1309.0,0.7384179220506852,5.550902251939518,4.1699606437200245,0.10301600359021039,31.17371971222181,28.29404199232269
high_resistance_calibrated,1310.0,0.7387261127820338,5.543965799827143,4.169960692899949,0.1028869344981352,31.172712847424698,28.29511736122723
high_resistance_calibrated,1311.0,0.7390339184315435,5.537039317749073,4.169960742009184,0.10275804101168588,31.171692896258453,28.29618892139028
high_resistance_calibrated,1312.0,0.7393413395525538,5.530122760905212,4.16996079104805,0.10262932329411333,31.170659938893145,28.297256663452686
high_resistance_calibrated,1313.0,0.7396483766955921,5.523216086659577,4.169960840016847,0.10250078145755472,31.16961405501794,28.29832057818652
high_resistance_calibrated,1314.0,0.7399550304080184,5.516319254995207,4.169960888915859,0.1023724155510756,31.168555323830827,28.299380656494762
high_resistance_calibrated,1315.0,0.7402613012355842,5.509432226558781,4.169960937745366,0.10224422561182804,31.167483824090464,28.30043688940855
high_resistance_calibrated,1316.0,0.7405671897221646,5.502554963005995,4.1699609865056395,0.10211621165595872,31.16639963410964,28.301489268086712
high_resistance_calibrated,1317.0,0.7408726964092663,5.495687427623627,4.1699610351969385,0.10198837366226912,31.16530283174187,28.302537783815545
high_resistance_calibrated,1318.0,0.7411778218358493,5.488829585558862,4.169961083819512,0.1018607115661629,31.16419349437814,28.303582428008333
high_resistance_calibrated,1319.0,0.7414825665397977,5.481981401982428,4.169961132373606,0.10173322530770156,31.163071698994575,28.304623192202406
high_resistance_calibrated,1320.0,0.7417869310569134,5.4751428433545595,4.169961180859459,0.10160591479840936,31.161937522123466,28.305660068059808
high_resistance_calibrated,1321.0,0.7420909159206305,5.468313877787253,4.169961229277296,0.10147877991173594,31.160791039845183,28.306693047367
high_resistance_calibrated,1322.0,0.7423945216631248,5.461494473663628,4.169961277627341,0.10135182051917054,31.159632327826753,28.307722122032285
high_resistance_calibrated,1323.0,0.7426977488148709,5.454684600196811,4.1699613259098145,0.10122503647555785,31.158461461309223,28.3087472840857
high_resistance_calibrated,1324.0,0.7430005979044876,5.4478842276282275,4.1699613741249255,0.10109842761386377,31.157278515104654,28.309768525678596
high_resistance_calibrated,1325.0,0.7433030694587363,5.441093327235589,4.169961422272878,0.10097199374492154,31.15608356359815,28.310785839082815
high_resistance_calibrated,1326.0,0.7436051640032577,5.434311870418921,4.169961470353874,0.1008457346813206,31.154876680773594,28.311799216688584
high_resistance_calibrated,1327.0,0.7439068820620455,5.427539829362855,4.169961518368113,0.10071965022002395,31.153657940198702,28.3128086510047
high_resistance_calibrated,1328.0,0.7442082241571124,5.420777177457428,4.169961566315782,0.10059374013130346,31.15242741501547,28.313814134658525
high_resistance_calibrated,1329.0,0.7445091908095051,5.414023888040283,4.169961614197069,0.100468004191635,31.151185177976288,28.314815660393094
high_resistance_calibrated,1330.0,0.7448097825387269,5.40727993512057,4.1699616620121605,0.10034244216470149,31.149931301426452,28.315813221067547
high_resistance_calibrated,1331.0,0.7451099998626373,5.4005452935080775,4.1699617097612345,0.10021705379797104,31.14866585730254,28.316806809656754
high_resistance_calibrated,1332.0,0.7454098432975457,5.393819938702274,4.169961757444464,0.10009183882556202,31.14738891713758,28.317796419250286
high_resistance_calibrated,1333.0,0.745709313358744,5.387103846237059,4.169961805062023,0.09996679698535717,31.146100552081077,28.318782043050362
high_resistance_calibrated,1334.0,0.7460084105600471,5.380396992257376,4.1699618526140805,0.09984192800386704,31.144800832885227,28.319763674372254
high_resistance_calibrated,1335.0,0.7463071354139613,5.373699353312807,4.169961900100803,0.09971723160159433,31.143489829912667,28.32074130664313
high_resistance_calibrated,1336.0,0.746605488431719,5.367010906322723,4.169961947522354,0.09959270749390776,31.14216761313946,28.32171493340122
high_resistance_calibrated,1337.0,0.7469034701233096,5.36033162854144,4.169961994878894,0.09946835539191608,31.14083425215811,28.322684548295033
high_resistance_calibrated,1338.0,0.7472010809975282,5.353661497497384,4.169962042170583,0.09934417500402531,31.13948981618004,28.323650145082972
high_resistance_calibrated,1339.0,0.7474983215619878,5.347000490992249,4.169962089397579,0.09922016603591731,31.138134374039304,28.324611717631903
high_resistance_calibrated,1340.0,0.7477951923231461,5.340348587074637,4.169962136560036,0.09909632819120094,31.136767994195854,28.325569259916175
high_resistance_calibrated,1341.0,0.7480916937863564,5.333705763974467,4.169962183658111,0.09897266117309671,31.135390744737816,28.326522766017384
high_resistance_calibrated,1342.0,0.7483878264558941,5.327072000079473,4.169962230691954,0.09884916468501272,31.134002693384794,28.32747223012332
high_resistance_calibrated,1343.0,0.7486835908349884,5.320447273900248,4.16996227766172,0.09872583843142478,31.132603907490857,28.32841764652715
high_resistance_calibrated,1344.0,0.7489789874258547,5.3138315640352,4.169962324567559,0.09860268211875689,31.131194454047566,28.32935900962664
high_resistance_calibrated,1345.0,0.7492740167285379,5.307224851406222,4.169962371409608,0.09847969539615219,31.12977439988091,28.330296313836286
high_resistance_calibrated,1346.0,0.7495686792420312,5.300627116133489,4.169962418188006,0.09835687793870117,31.12834381117874,28.331229553780716
high_resistance_calibrated,1347.0,0.7498629754647399,5.294038337722618,4.1699624649029,0.09823422944188206,31.126902753729894,28.3321587242076
high_resistance_calibrated,1348.0,0.7501569058935977,5.287458496596383,4.169962511554427,0.09811174958106718,31.12545129302392,28.333083819940097
high_resistance_calibrated,1349.0,0.7504504710243374,5.280887573473307,4.169962558142726,0.09798943802799435,31.1239894941757,28.33400483590862
high_resistance_calibrated,1350.0,0.750743671351489,5.274325549366785,4.16996260466793,0.09786729445076699,31.122517421925426,28.334921767150874
high_resistance_calibrated,1351.0,0.7510365073683807,5.26777240558387,4.169962651130171,0.09774531851385401,31.121035140638597,28.335834608811844
high_resistance_calibrated,1352.0,0.7513289795689789,5.261228122428679,4.1699626975295905,0.09762350991119827,31.119542714661996,28.33674335602576
high_resistance_calibrated,1353.0,0.7516210884469966,5.2546926798294455,4.169962743866329,0.09750186835016568,31.118040208151157,28.337648003973342
high_resistance_calibrated,1354.0,0.7519128344904594,5.248166061161586,4.169962790140506,0.0973803934538096,31.116527684019424,28.33854854823016
high_resistance_calibrated,1355.0,0.7522042181884773,5.241648248480888,4.169962836352248,0.09725908488267074,31.11500520524761,28.33944498433248
high_resistance_calibrated,1356.0,0.7524952400290048,5.235139224098365,4.16996288250168,0.09713794229450054,31.11347283445092,28.340337307920837
high_resistance_calibrated,1357.0,0.7527859004988418,5.228638970579214,4.169962928588926,0.09701696534426117,31.111930633878977,28.341225514740024
high_resistance_calibrated,1358.0,0.7530762000836325,5.222147470741813,4.169962974614107,0.09689615368412545,31.110378665415773,28.34210960063911
high_resistance_calibrated,1359.0,0.7533661392764807,5.215664700967186,4.169963020577392,0.09677550713535583,31.108816992059385,28.34298956109159
high_resistance_calibrated,1360.0,0.7536557185593057,5.209190645675736,4.169963066478891,0.0966550253163198,31.10724567471962,28.34386539223386
high_resistance_calibrated,1361.0,0.7539449384139956,5.202725288665933,4.169963112318718,0.09653470786500042,31.10566477413355,28.344737090244017
high_resistance_calibrated,1362.0,0.7542337993229484,5.196268612691889,4.169963158096996,0.09641455444982813,31.104074350958786,28.345604651311653
high_resistance_calibrated,1363.0,0.7545223017675162,5.189820600671451,4.169963203813847,0.09629456473861525,31.10247446550601,28.346468071724566
high_resistance_calibrated,1364.0,0.7548104462280046,5.183381235685097,4.169963249469388,0.0961747383985561,31.10086517773901,28.347327347868738
high_resistance_calibrated,1365.0,0.7550982331847829,5.176950500244294,4.169963295063747,0.09605507511483606,31.099246547508432,28.348182476150015
high_resistance_calibrated,1366.0,0.7553856631203838,5.170528374907014,4.169963340597058,0.0959355746258499,31.097618634994223,28.349033452845806
high_resistance_calibrated,1367.0,0.755672736509854,5.16411484463303,4.169963386069431,0.09581623656137893,31.095981498672717,28.349880274786436
high_resistance_calibrated,1368.0,0.7559594538300348,5.157709892669669,4.169963431480982,0.09569706059823174,31.0943351972719,28.35072293869982
high_resistance_calibrated,1369.0,0.7562458155567828,5.151313502381982,4.16996347683183,0.09557804641362477,31.09267978918571,28.351561441407753
high_resistance_calibrated,1370.0,0.7565318221649694,5.144925657251912,4.169963522122093,0.09545919368518227,31.091015332474083,28.352395779825915
high_resistance_calibrated,1371.0,0.7568174741284805,5.138546340877326,4.1699635673518864,0.09534050209093627,31.089341884862918,28.353225950963886
high_resistance_calibrated,1372.0,0.757102771922756,5.132175535954882,4.169963612521332,0.09522197133418811,31.087659504481834,28.354051951668293
high_resistance_calibrated,1373.0,0.757387716020334,5.125813226062501,4.169963657630549,0.09510360109988387,31.08596824856964,28.354873779073472
high_resistance_calibrated,1374.0,0.7576723068916213,5.119459395350639,4.169963702679647,0.09498539106213934,31.08426817369765,28.355691430523745
high_resistance_calibrated,1375.0,0.7579565450071157,5.113114027651316,4.169963747668742,0.09486734090602267,31.08255933641607,28.356504903348373
high_resistance_calibrated,1376.0,0.7582404308363756,5.106777106889678,4.169963792597947,0.09474945031745945,31.08084179295441,28.357314194965866
high_resistance_calibrated,1377.0,0.7585239648480203,5.100448617083319,4.169963837467376,0.09463171898323267,31.07911559922148,28.358119302883978
high_resistance_calibrated,1378.0,0.7588071475098959,5.09412854231392,4.169963882277143,0.09451414659155327,31.077380810866437,28.358920224678013
high_resistance_calibrated,1379.0,0.7590899792914086,5.0878168663402255,4.169963927027361,0.09439673284011771,31.075637484140238,28.35971695768454
high_resistance_calibrated,1380.0,0.7593724606571189,5.081513573657344,4.169963971718142,0.09427947741399659,31.07388567353154,28.360509499841903
high_resistance_calibrated,1381.0,0.7596545920722466,5.075218648584933,4.169964016349594,0.09416238000463507,31.072125433798206,28.361297848967965
high_resistance_calibrated,1382.0,0.7599363740011037,5.068932075525735,4.169964060921831,0.09404544030444331,31.07035681938891,28.36208200296574
high_resistance_calibrated,1383.0,0.7602178069070941,5.062653838964818,4.169964105434961,0.09392865800679673,31.06857988444318,28.36286195982338
high_resistance_calibrated,1384.0,0.7604988912527136,5.056383923468738,4.169964149889095,0.09381203280603584,31.066794682791365,28.36363771761419
high_resistance_calibrated,1385.0,0.7607796275013599,5.050122313485823,4.169964194284342,0.09369556440099944,31.065001268660822,28.364409274245315
high_resistance_calibrated,1386.0,0.7610600161153191,5.043868993566764,4.169964238620811,0.09357925249109499,31.063199695890486,28.36517662773724
high_resistance_calibrated,1387.0,0.7613400575534505,5.037623948618404,4.169964282898611,0.09346309677177579,31.06139001702689,28.365939776545513
high_resistance_calibrated,1388.0,0.7616197522751518,5.031387163467,4.169964327117848,0.09334709694228528,31.059572284872072,28.366698719009865
high_resistance_calibrated,1389.0,0.7618991007389584,5.025158623011484,4.169964371278629,0.09323125270292003,31.05774655193643,28.367453453548944
high_resistance_calibrated,1390.0,0.7621781034025419,5.018938312222894,4.169964415381062,0.0931155637550295,31.05591287043879,28.368203978660283
high_resistance_calibrated,1391.0,0.7624567607227115,5.0127262161434265,4.169964459425252,0.09300002980101625,31.05407129230634,28.368950292920314
high_resistance_calibrated,1392.0,0.7627350731554134,5.006522319885868,4.169964503411305,0.09288465054433588,31.052221869174698,28.369692394984362
high_resistance_calibrated,1393.0,0.7630130411557309,5.000326608632856,4.169964547339325,0.09276942568949692,31.050364652387856,28.370430283586643
high_resistance_calibrated,1394.0,0.7632906651778835,4.994139067636068,4.169964591209418,0.09265435494206105,31.048499692998206,28.371163957540283
high_resistance_calibrated,1395.0,0.7635679456752291,4.987959682215632,4.169964635021687,0.09253943800864288,31.046627041766552,28.371893415737283
high_resistance_calibrated,1396.0,0.7638448831002617,4.98178843775939,4.1699646787762354,0.09242467459691006,31.04474674916207,28.372618657148553
high_resistance_calibrated,1397.0,0.7641214779046128,4.975625319722117,4.169964722473168,0.0923100644155833,31.042858865362348,28.373339680823893
high_resistance_calibrated,1398.0,0.764397730540537,4.969470313417405,4.169964766112587,0.09219560717853176,31.040963440856785,28.374056485675148
